date,usd_eur
2003-07-11,1.130400
2003-07-14,1.129800
2003-07-15,1.123300
2003-07-16,1.120900
2003-07-17,1.116400
2003-07-18,1.123900
2003-07-21,1.134600
2003-07-22,1.132500
2003-07-23,1.148400
2003-07-24,1.144100
2003-07-25,1.151300
2003-07-28,1.149700
2003-07-29,1.146600
2003-07-30,1.136700
2003-07-31,1.123100
2003-08-01,1.125200
2003-08-04,1.133700
2003-08-05,1.134900
2003-08-06,1.135700
2003-08-07,1.139000
2003-08-08,1.132100
2003-08-11,1.134900
2003-08-12,1.130400
2003-08-13,1.131700
2003-08-14,1.124900
2003-08-15,1.125500
2003-08-18,1.113800
2003-08-19,1.111700
2003-08-20,1.110400
2003-08-21,1.097600
2003-08-22,1.087100
2003-08-25,1.089200
2003-08-26,1.089300
2003-08-27,1.090600
2003-08-28,1.089600
2003-08-29,1.098600
2003-09-01,
2003-09-02,1.087200
2003-09-03,1.084500
2003-09-04,1.089900
2003-09-05,1.107300
2003-09-08,1.112400
2003-09-09,1.119000
2003-09-10,1.119500
2003-09-11,1.118600
2003-09-12,1.130700
2003-09-15,1.130400
2003-09-16,1.116600
2003-09-17,1.123900
2003-09-18,1.124000
2003-09-19,1.134600
2003-09-22,1.146800
2003-09-23,1.148700
2003-09-24,1.147200
2003-09-25,1.148400
2003-09-26,1.148200
2003-09-29,1.157800
2003-09-30,1.165000
2003-10-01,1.170800
2003-10-02,1.171700
2003-10-03,1.159600
2003-10-06,1.170600
2003-10-07,1.178400
2003-10-08,1.180500
2003-10-09,1.169500
2003-10-10,1.181200
2003-10-13,
2003-10-14,1.172400
2003-10-15,1.165200
2003-10-16,1.166500
2003-10-17,1.163000
2003-10-20,1.167100
2003-10-21,1.167600
2003-10-22,1.180500
2003-10-23,1.179500
2003-10-24,1.183300
2003-10-27,1.176200
2003-10-28,1.168900
2003-10-29,1.167300
2003-10-30,1.169400
2003-10-31,1.160900
2003-11-03,1.145400
2003-11-04,1.149700
2003-11-05,1.147300
2003-11-06,1.141700
2003-11-07,1.150500
2003-11-10,1.151500
2003-11-11,
2003-11-12,1.164700
2003-11-13,1.171100
2003-11-14,1.174300
2003-11-17,1.174400
2003-11-18,1.189300
2003-11-19,1.190900
2003-11-20,1.189500
2003-11-21,1.191300
2003-11-24,1.176800
2003-11-25,1.178500
2003-11-26,1.191800
2003-11-27,
2003-11-28,1.199500
2003-12-01,1.195600
2003-12-02,1.208400
2003-12-03,1.209300
2003-12-04,1.207700
2003-12-05,1.215700
2003-12-08,1.221700
2003-12-09,1.222900
2003-12-10,1.221500
2003-12-11,1.216400
2003-12-12,1.228400
2003-12-15,1.229000
2003-12-16,1.232800
2003-12-17,1.238100
2003-12-18,1.237600
2003-12-19,1.238000
2003-12-22,1.241500
2003-12-23,1.240600
2003-12-24,1.246400
2003-12-25,
2003-12-26,1.244100
2003-12-29,1.248500
2003-12-30,1.252100
2003-12-31,1.259700
2004-01-01,
2004-01-02,1.259200
2004-01-05,1.267900
2004-01-06,1.277300
2004-01-07,1.266500
2004-01-08,1.277200
2004-01-09,1.285300
2004-01-12,1.280200
2004-01-13,1.273500
2004-01-14,1.272600
2004-01-15,1.258800
2004-01-16,1.239500
2004-01-19,
2004-01-20,1.258400
2004-01-21,1.261700
2004-01-22,1.271700
2004-01-23,1.261000
2004-01-26,1.255200
2004-01-27,1.264300
2004-01-28,1.262000
2004-01-29,1.238900
2004-01-30,1.245200
2004-02-02,1.242600
2004-02-03,1.256100
2004-02-04,1.255200
2004-02-05,1.260600
2004-02-06,1.269400
2004-02-09,1.267200
2004-02-10,1.272700
2004-02-11,1.281500
2004-02-12,1.280700
2004-02-13,1.275100
2004-02-16,
2004-02-17,1.284800
2004-02-18,1.281200
2004-02-19,1.268500
2004-02-20,1.256300
2004-02-23,1.256900
2004-02-24,1.269200
2004-02-25,1.250300
2004-02-26,1.244400
2004-02-27,1.244100
2004-03-01,1.243100
2004-03-02,1.221200
2004-03-03,1.208800
2004-03-04,1.222500
2004-03-05,1.240100
2004-03-08,1.237100
2004-03-09,1.242800
2004-03-10,1.222600
2004-03-11,1.226800
2004-03-12,1.219100
2004-03-15,1.224300
2004-03-16,1.227000
2004-03-17,1.219700
2004-03-18,1.239200
2004-03-19,1.226900
2004-03-22,1.236800
2004-03-23,1.231100
2004-03-24,1.221300
2004-03-25,1.217000
2004-03-26,1.209200
2004-03-29,1.214100
2004-03-30,1.220200
2004-03-31,1.229200
2004-04-01,1.235800
2004-04-02,1.210900
2004-04-05,1.200800
2004-04-06,1.208900
2004-04-07,1.217100
2004-04-08,1.208800
2004-04-09,1.210200
2004-04-12,1.206800
2004-04-13,1.192300
2004-04-14,1.194000
2004-04-15,1.191400
2004-04-16,1.202500
2004-04-19,1.201900
2004-04-20,1.191000
2004-04-21,1.185300
2004-04-22,1.186100
2004-04-23,1.180200
2004-04-26,1.185100
2004-04-27,1.192700
2004-04-28,1.183000
2004-04-29,1.194500
2004-04-30,1.197500
2004-05-03,1.193700
2004-05-04,1.207600
2004-05-05,1.216500
2004-05-06,1.209000
2004-05-07,1.188500
2004-05-10,1.183400
2004-05-11,1.181800
2004-05-12,1.191100
2004-05-13,1.180100
2004-05-14,1.187400
2004-05-17,1.200900
2004-05-18,1.197100
2004-05-19,1.201500
2004-05-20,1.192600
2004-05-21,1.200900
2004-05-24,1.197800
2004-05-25,1.210700
2004-05-26,1.210200
2004-05-27,1.227400
2004-05-28,1.221700
2004-05-31,
2004-06-01,1.221000
2004-06-02,1.225000
2004-06-03,1.220500
2004-06-04,1.225800
2004-06-07,1.232000
2004-06-08,1.227300
2004-06-09,1.209700
2004-06-10,1.211000
2004-06-11,1.201100
2004-06-14,1.207300
2004-06-15,1.213900
2004-06-16,1.200600
2004-06-17,1.204000
2004-06-18,1.211800
2004-06-21,1.211000
2004-06-22,1.209200
2004-06-23,1.209000
2004-06-24,1.217000
2004-06-25,1.214500
2004-06-28,1.219300
2004-06-29,1.212400
2004-06-30,1.217900
2004-07-01,1.215800
2004-07-02,1.230700
2004-07-05,
2004-07-06,1.229000
2004-07-07,1.238400
2004-07-08,1.239000
2004-07-09,1.238800
2004-07-12,1.240900
2004-07-13,1.230200
2004-07-14,1.238500
2004-07-15,1.237300
2004-07-16,1.243700
2004-07-19,1.243100
2004-07-20,1.237700
2004-07-21,1.222400
2004-07-22,1.227300
2004-07-23,1.212200
2004-07-26,1.213500
2004-07-27,1.205600
2004-07-28,1.204600
2004-07-29,1.207000
2004-07-30,1.203200
2004-08-02,1.203400
2004-08-03,1.205100
2004-08-04,1.205700
2004-08-05,1.205000
2004-08-06,1.227200
2004-08-09,1.226100
2004-08-10,1.230600
2004-08-11,1.222200
2004-08-12,1.222400
2004-08-13,1.235400
2004-08-16,1.233300
2004-08-17,1.232900
2004-08-18,1.229900
2004-08-19,1.236800
2004-08-20,1.232400
2004-08-23,1.219600
2004-08-24,1.209900
2004-08-25,1.209000
2004-08-26,1.208400
2004-08-27,1.202500
2004-08-30,1.204900
2004-08-31,1.218300
2004-09-01,1.217900
2004-09-02,1.216400
2004-09-03,1.205200
2004-09-06,
2004-09-07,1.209300
2004-09-08,1.216400
2004-09-09,1.218900
2004-09-10,1.228200
2004-09-13,1.225100
2004-09-14,1.226800
2004-09-15,1.214400
2004-09-16,1.215400
2004-09-17,1.217400
2004-09-20,1.217200
2004-09-21,1.226400
2004-09-22,1.226100
2004-09-23,1.229800
2004-09-24,1.225600
2004-09-27,1.230700
2004-09-28,1.230600
2004-09-29,1.230800
2004-09-30,1.241700
2004-10-01,1.240000
2004-10-04,1.227400
2004-10-05,1.231600
2004-10-06,1.229800
2004-10-07,1.228600
2004-10-08,1.241800
2004-10-11,
2004-10-12,1.232000
2004-10-13,1.227100
2004-10-14,1.239300
2004-10-15,1.247800
2004-10-18,1.252000
2004-10-19,1.251500
2004-10-20,1.262700
2004-10-21,1.262200
2004-10-22,1.263900
2004-10-25,1.278300
2004-10-26,1.275800
2004-10-27,1.272500
2004-10-28,1.275900
2004-10-29,1.274600
2004-11-01,1.274100
2004-11-02,1.270300
2004-11-03,1.278700
2004-11-04,1.288300
2004-11-05,1.293800
2004-11-08,1.293600
2004-11-09,1.293000
2004-11-10,1.292500
2004-11-11,
2004-11-12,1.297300
2004-11-15,1.294400
2004-11-16,1.297900
2004-11-17,1.303100
2004-11-18,1.298200
2004-11-19,1.305900
2004-11-22,1.304800
2004-11-23,1.309000
2004-11-24,1.316200
2004-11-25,
2004-11-26,1.328800
2004-11-29,1.328600
2004-11-30,1.325900
2004-12-01,1.330800
2004-12-02,1.326800
2004-12-03,1.339000
2004-12-06,1.343100
2004-12-07,1.343700
2004-12-08,1.325200
2004-12-09,1.327400
2004-12-10,1.322400
2004-12-13,1.330900
2004-12-14,1.328000
2004-12-15,1.342900
2004-12-16,1.328700
2004-12-17,1.329500
2004-12-20,1.339600
2004-12-21,1.337700
2004-12-22,1.339000
2004-12-23,1.349100
2004-12-24,1.353600
2004-12-27,1.362500
2004-12-28,1.362100
2004-12-29,1.356800
2004-12-30,1.362300
2004-12-31,1.353800
2005-01-03,1.347600
2005-01-04,1.329500
2005-01-05,1.329200
2005-01-06,1.318700
2005-01-07,1.306200
2005-01-10,1.310900
2005-01-11,1.316100
2005-01-12,1.328100
2005-01-13,1.320700
2005-01-14,1.310600
2005-01-17,
2005-01-18,1.304300
2005-01-19,1.303600
2005-01-20,1.295900
2005-01-21,1.304900
2005-01-24,1.304100
2005-01-25,1.295400
2005-01-26,1.308100
2005-01-27,1.303200
2005-01-28,1.303300
2005-01-31,1.304900
2005-02-01,1.301700
2005-02-02,1.301500
2005-02-03,1.295900
2005-02-04,1.292700
2005-02-07,1.277300
2005-02-08,1.278300
2005-02-09,1.279700
2005-02-10,1.288200
2005-02-11,1.286400
2005-02-14,1.298100
2005-02-15,1.298600
2005-02-16,1.299400
2005-02-17,1.308300
2005-02-18,1.307500
2005-02-21,
2005-02-22,1.323000
2005-02-23,1.320800
2005-02-24,1.320500
2005-02-25,1.319500
2005-02-28,1.327400
2005-03-01,1.318900
2005-03-02,1.312700
2005-03-03,1.313000
2005-03-04,1.324400
2005-03-07,1.320300
2005-03-08,1.334200
2005-03-09,1.338400
2005-03-10,1.340900
2005-03-11,1.346500
2005-03-14,1.334600
2005-03-15,1.331500
2005-03-16,1.342300
2005-03-17,1.337300
2005-03-18,1.331100
2005-03-21,1.316500
2005-03-22,1.321000
2005-03-23,1.300500
2005-03-24,1.295700
2005-03-25,1.295400
2005-03-28,1.287700
2005-03-29,1.291300
2005-03-30,1.294400
2005-03-31,1.296900
2005-04-01,1.289600
2005-04-04,1.283800
2005-04-05,1.284200
2005-04-06,1.286800
2005-04-07,1.290600
2005-04-08,1.291200
2005-04-11,1.297200
2005-04-12,1.287300
2005-04-13,1.291800
2005-04-14,1.281900
2005-04-15,1.292800
2005-04-18,1.303700
2005-04-19,1.303400
2005-04-20,1.308000
2005-04-21,1.309300
2005-04-22,1.306800
2005-04-25,1.298400
2005-04-26,1.296400
2005-04-27,1.293800
2005-04-28,1.291600
2005-04-29,1.291900
2005-05-02,1.285700
2005-05-03,1.288900
2005-05-04,1.293600
2005-05-05,1.293600
2005-05-06,1.283200
2005-05-09,1.283900
2005-05-10,1.287700
2005-05-11,1.280300
2005-05-12,1.270600
2005-05-13,1.264500
2005-05-16,1.263000
2005-05-17,1.264400
2005-05-18,1.266000
2005-05-19,1.262800
2005-05-20,1.255300
2005-05-23,1.257500
2005-05-24,1.258800
2005-05-25,1.260200
2005-05-26,1.251700
2005-05-27,1.256800
2005-05-30,
2005-05-31,1.234900
2005-06-01,1.223200
2005-06-02,1.226600
2005-06-03,1.222700
2005-06-06,1.226800
2005-06-07,1.227700
2005-06-08,1.232000
2005-06-09,1.221600
2005-06-10,1.212700
2005-06-13,1.203500
2005-06-14,1.203800
2005-06-15,1.210600
2005-06-16,1.208900
2005-06-17,1.224000
2005-06-20,1.214000
2005-06-21,1.213400
2005-06-22,1.213000
2005-06-23,1.205400
2005-06-24,1.208800
2005-06-27,1.215200
2005-06-28,1.207800
2005-06-29,1.210100
2005-06-30,1.209800
2005-07-01,1.195700
2005-07-04,
2005-07-05,1.191700
2005-07-06,1.191800
2005-07-07,1.192800
2005-07-08,1.193400
2005-07-11,1.206600
2005-07-12,1.220000
2005-07-13,1.209000
2005-07-14,1.208900
2005-07-15,1.203700
2005-07-18,1.207700
2005-07-19,1.200100
2005-07-20,1.204600
2005-07-21,1.211300
2005-07-22,1.207900
2005-07-25,1.205400
2005-07-26,1.200700
2005-07-27,1.204800
2005-07-28,1.212100
2005-07-29,1.212900
2005-08-01,1.219500
2005-08-02,1.220900
2005-08-03,1.233700
2005-08-04,1.238300
2005-08-05,1.232700
2005-08-08,1.236100
2005-08-09,1.234700
2005-08-10,1.234500
2005-08-11,1.243400
2005-08-12,1.242800
2005-08-15,1.236200
2005-08-16,1.234200
2005-08-17,1.229000
2005-08-18,1.217800
2005-08-19,1.214700
2005-08-22,1.223500
2005-08-23,1.221300
2005-08-24,1.223900
2005-08-25,1.231100
2005-08-26,1.232400
2005-08-29,1.224800
2005-08-30,1.220400
2005-08-31,1.233000
2005-09-01,1.244700
2005-09-02,1.253800
2005-09-05,
2005-09-06,1.248300
2005-09-07,1.243900
2005-09-08,1.240000
2005-09-09,1.243300
2005-09-12,1.228800
2005-09-13,1.226300
2005-09-14,1.228200
2005-09-15,1.221600
2005-09-16,1.221400
2005-09-19,1.215300
2005-09-20,1.217700
2005-09-21,1.220800
2005-09-22,1.215300
2005-09-23,1.207700
2005-09-26,1.203600
2005-09-27,1.201100
2005-09-28,1.201600
2005-09-29,1.202000
2005-09-30,1.205800
2005-10-03,1.191400
2005-10-04,1.191800
2005-10-05,1.198400
2005-10-06,1.213300
2005-10-07,1.211500
2005-10-10,
2005-10-11,1.201500
2005-10-12,1.204000
2005-10-13,1.193800
2005-10-14,1.207300
2005-10-17,1.204000
2005-10-18,1.193900
2005-10-19,1.198800
2005-10-20,1.198200
2005-10-21,1.195800
2005-10-24,1.199800
2005-10-25,1.209900
2005-10-26,1.208200
2005-10-27,1.214800
2005-10-28,1.208900
2005-10-31,1.199500
2005-11-01,1.199800
2005-11-02,1.206700
2005-11-03,1.197100
2005-11-04,1.182800
2005-11-07,1.179500
2005-11-08,1.177300
2005-11-09,1.174800
2005-11-10,1.174000
2005-11-11,
2005-11-14,1.166700
2005-11-15,1.169500
2005-11-16,1.167200
2005-11-17,1.170600
2005-11-18,1.174100
2005-11-21,1.173400
2005-11-22,1.173700
2005-11-23,1.179900
2005-11-24,
2005-11-25,1.172400
2005-11-28,1.180400
2005-11-29,1.178600
2005-11-30,1.179000
2005-12-01,1.170200
2005-12-02,1.169900
2005-12-05,1.178700
2005-12-06,1.178400
2005-12-07,1.172200
2005-12-08,1.183000
2005-12-09,1.182400
2005-12-12,1.196900
2005-12-13,1.192600
2005-12-14,1.204100
2005-12-15,1.196500
2005-12-16,1.201200
2005-12-19,1.199600
2005-12-20,1.184800
2005-12-21,1.181600
2005-12-22,1.188300
2005-12-23,1.185700
2005-12-26,
2005-12-27,1.185600
2005-12-28,1.187500
2005-12-29,1.184600
2005-12-30,1.184200
2006-01-02,
2006-01-03,1.198000
2006-01-04,1.209100
2006-01-05,1.210100
2006-01-06,1.214800
2006-01-09,1.206400
2006-01-10,1.206300
2006-01-11,1.213500
2006-01-12,1.203500
2006-01-13,1.210300
2006-01-16,
2006-01-17,1.207300
2006-01-18,1.208300
2006-01-19,1.211000
2006-01-20,1.210100
2006-01-23,1.227600
2006-01-24,1.228700
2006-01-25,1.225200
2006-01-26,1.222900
2006-01-27,1.213000
2006-01-30,1.209100
2006-01-31,1.215800
2006-02-01,1.209200
2006-02-02,1.210000
2006-02-03,1.202100
2006-02-06,1.197100
2006-02-07,1.197400
2006-02-08,1.193500
2006-02-09,1.196300
2006-02-10,1.192000
2006-02-13,1.190500
2006-02-14,1.189500
2006-02-15,1.188400
2006-02-16,1.188200
2006-02-17,1.190600
2006-02-20,
2006-02-21,1.191200
2006-02-22,1.190500
2006-02-23,1.192300
2006-02-24,1.188200
2006-02-27,1.186000
2006-02-28,1.192500
2006-03-01,1.189900
2006-03-02,1.200300
2006-03-03,1.202800
2006-03-06,1.200200
2006-03-07,1.188800
2006-03-08,1.191400
2006-03-09,1.192000
2006-03-10,1.188600
2006-03-13,1.194200
2006-03-14,1.202500
2006-03-15,1.204500
2006-03-16,1.215100
2006-03-17,1.219700
2006-03-20,1.216800
2006-03-21,1.207900
2006-03-22,1.209500
2006-03-23,1.198400
2006-03-24,1.203400
2006-03-27,1.201500
2006-03-28,1.207800
2006-03-29,1.203000
2006-03-30,1.213200
2006-03-31,1.213900
2006-04-03,1.212400
2006-04-04,1.225800
2006-04-05,1.227200
2006-04-06,1.221600
2006-04-07,1.210900
2006-04-10,1.209100
2006-04-11,1.212500
2006-04-12,1.210700
2006-04-13,1.210700
2006-04-14,1.210600
2006-04-17,1.226700
2006-04-18,1.227400
2006-04-19,1.234500
2006-04-20,1.232600
2006-04-21,1.234000
2006-04-24,1.237300
2006-04-25,1.241200
2006-04-26,1.246400
2006-04-27,1.252500
2006-04-28,1.262400
2006-05-01,1.260700
2006-05-02,1.264400
2006-05-03,1.263900
2006-05-04,1.268400
2006-05-05,1.273300
2006-05-08,1.272000
2006-05-09,1.274700
2006-05-10,1.279900
2006-05-11,1.285500
2006-05-12,1.288800
2006-05-15,1.282600
2006-05-16,1.281700
2006-05-17,1.272200
2006-05-18,1.279500
2006-05-19,1.275000
2006-05-22,1.285000
2006-05-23,1.284400
2006-05-24,1.274700
2006-05-25,1.277700
2006-05-26,1.273900
2006-05-29,
2006-05-30,1.286800
2006-05-31,1.283300
2006-06-01,1.282400
2006-06-02,1.291200
2006-06-05,1.295300
2006-06-06,1.282800
2006-06-07,1.279900
2006-06-08,1.264800
2006-06-09,1.263600
2006-06-12,1.258700
2006-06-13,1.257400
2006-06-14,1.263100
2006-06-15,1.261600
2006-06-16,1.262300
2006-06-19,1.257700
2006-06-20,1.256800
2006-06-21,1.266500
2006-06-22,1.258200
2006-06-23,1.252200
2006-06-26,1.255400
2006-06-27,1.258900
2006-06-28,1.253200
2006-06-29,1.253400
2006-06-30,1.277900
2006-07-03,1.279300
2006-07-04,
2006-07-05,1.272600
2006-07-06,1.275700
2006-07-07,1.282200
2006-07-10,1.275100
2006-07-11,1.275400
2006-07-12,1.270600
2006-07-13,1.267300
2006-07-14,1.264100
2006-07-17,1.252900
2006-07-18,1.250000
2006-07-19,1.256000
2006-07-20,1.263900
2006-07-21,1.268400
2006-07-24,1.263000
2006-07-25,1.257600
2006-07-26,1.262800
2006-07-27,1.273200
2006-07-28,1.274800
2006-07-31,1.276400
2006-08-01,1.277800
2006-08-02,1.279800
2006-08-03,1.277900
2006-08-04,1.289400
2006-08-07,1.286700
2006-08-08,1.283900
2006-08-09,1.288800
2006-08-10,1.276500
2006-08-11,1.275700
2006-08-14,1.273500
2006-08-15,1.278800
2006-08-16,1.286400
2006-08-17,1.287000
2006-08-18,1.281000
2006-08-21,1.291400
2006-08-22,1.280400
2006-08-23,1.279400
2006-08-24,1.276000
2006-08-25,1.276700
2006-08-28,1.278400
2006-08-29,1.276800
2006-08-30,1.282500
2006-08-31,1.279300
2006-09-01,1.283300
2006-09-04,
2006-09-05,1.281000
2006-09-06,1.278700
2006-09-07,1.275700
2006-09-08,1.267300
2006-09-11,1.269900
2006-09-12,1.269300
2006-09-13,1.270800
2006-09-14,1.273600
2006-09-15,1.264800
2006-09-18,1.267100
2006-09-19,1.268300
2006-09-20,1.270100
2006-09-21,1.273000
2006-09-22,1.279600
2006-09-25,1.274700
2006-09-26,1.268700
2006-09-27,1.269900
2006-09-28,1.269700
2006-09-29,1.268700
2006-10-02,1.274400
2006-10-03,1.272700
2006-10-04,1.268700
2006-10-05,1.268700
2006-10-06,1.260000
2006-10-09,
2006-10-10,1.254100
2006-10-11,1.254700
2006-10-12,1.253700
2006-10-13,1.250200
2006-10-16,1.251800
2006-10-17,1.256400
2006-10-18,1.251600
2006-10-19,1.259400
2006-10-20,1.261300
2006-10-23,1.254400
2006-10-24,1.256500
2006-10-25,1.259100
2006-10-26,1.266900
2006-10-27,1.272500
2006-10-30,1.271700
2006-10-31,1.277300
2006-11-01,1.277100
2006-11-02,1.278000
2006-11-03,1.270500
2006-11-06,1.271500
2006-11-07,1.280600
2006-11-08,1.277500
2006-11-09,1.283500
2006-11-10,1.286100
2006-11-13,1.281000
2006-11-14,1.281200
2006-11-15,1.280800
2006-11-16,1.280800
2006-11-17,1.282300
2006-11-20,1.281000
2006-11-21,1.282400
2006-11-22,1.292800
2006-11-23,
2006-11-24,1.308100
2006-11-27,1.312000
2006-11-28,1.316200
2006-11-29,1.314600
2006-11-30,1.326100
2006-12-01,1.331600
2006-12-04,1.332700
2006-12-05,1.332700
2006-12-06,1.330700
2006-12-07,1.329600
2006-12-08,1.321500
2006-12-11,1.322300
2006-12-12,1.323300
2006-12-13,1.321500
2006-12-14,1.317400
2006-12-15,1.309500
2006-12-18,1.307300
2006-12-19,1.319400
2006-12-20,1.318300
2006-12-21,1.317500
2006-12-22,1.313100
2006-12-25,
2006-12-26,1.313200
2006-12-27,1.312500
2006-12-28,1.315800
2006-12-29,1.319700
2007-01-01,
2007-01-02,1.328600
2007-01-03,1.316900
2007-01-04,1.309400
2007-01-05,1.300500
2007-01-08,1.302300
2007-01-09,1.299500
2007-01-10,1.294000
2007-01-11,1.290400
2007-01-12,1.292600
2007-01-15,
2007-01-16,1.291800
2007-01-17,1.294800
2007-01-18,1.294200
2007-01-19,1.296800
2007-01-22,1.295700
2007-01-23,1.302500
2007-01-24,1.296400
2007-01-25,1.298000
2007-01-26,1.290900
2007-01-29,1.294800
2007-01-30,1.295400
2007-01-31,1.299800
2007-02-01,1.302100
2007-02-02,1.296000
2007-02-05,1.293300
2007-02-06,1.296900
2007-02-07,1.302000
2007-02-08,1.303400
2007-02-09,1.300500
2007-02-12,1.296200
2007-02-13,1.302400
2007-02-14,1.312600
2007-02-15,1.314000
2007-02-16,1.313700
2007-02-19,
2007-02-20,1.313400
2007-02-21,1.312600
2007-02-22,1.313400
2007-02-23,1.316400
2007-02-26,1.315900
2007-02-27,1.324600
2007-02-28,1.323000
2007-03-01,1.317300
2007-03-02,1.318200
2007-03-05,1.309400
2007-03-06,1.310800
2007-03-07,1.314800
2007-03-08,1.312900
2007-03-09,1.311800
2007-03-12,1.318600
2007-03-13,1.319900
2007-03-14,1.322700
2007-03-15,1.324900
2007-03-16,1.330700
2007-03-19,1.329900
2007-03-20,1.329100
2007-03-21,1.330500
2007-03-22,1.335900
2007-03-23,1.330200
2007-03-26,1.333600
2007-03-27,1.335700
2007-03-28,1.333100
2007-03-29,1.333600
2007-03-30,1.337400
2007-04-02,1.337400
2007-04-03,1.336300
2007-04-04,1.336400
2007-04-05,1.342600
2007-04-06,1.338000
2007-04-09,1.336700
2007-04-10,1.343600
2007-04-11,1.343600
2007-04-12,1.348400
2007-04-13,1.351800
2007-04-16,1.355000
2007-04-17,1.356900
2007-04-18,1.357400
2007-04-19,1.360500
2007-04-20,1.360100
2007-04-23,1.358000
2007-04-24,1.362200
2007-04-25,1.364700
2007-04-26,1.359000
2007-04-27,1.362500
2007-04-30,1.366000
2007-05-01,1.360000
2007-05-02,1.359800
2007-05-03,1.356600
2007-05-04,1.358700
2007-05-07,1.361600
2007-05-08,1.353200
2007-05-09,1.354900
2007-05-10,1.351200
2007-05-11,1.351900
2007-05-14,1.354400
2007-05-15,1.360300
2007-05-16,1.352200
2007-05-17,1.349400
2007-05-18,1.351100
2007-05-21,1.345700
2007-05-22,1.346400
2007-05-23,1.348200
2007-05-24,1.342900
2007-05-25,1.345200
2007-05-28,
2007-05-29,1.348300
2007-05-30,1.341900
2007-05-31,1.345300
2007-06-01,1.344000
2007-06-04,1.348800
2007-06-05,1.352600
2007-06-06,1.349200
2007-06-07,1.345600
2007-06-08,1.335900
2007-06-11,1.335900
2007-06-12,1.332500
2007-06-13,1.329500
2007-06-14,1.331100
2007-06-15,1.336500
2007-06-18,1.340100
2007-06-19,1.341600
2007-06-20,1.342600
2007-06-21,1.339900
2007-06-22,1.343800
2007-06-25,1.345000
2007-06-26,1.346800
2007-06-27,1.343300
2007-06-28,1.346600
2007-06-29,1.352000
2007-07-02,1.362700
2007-07-03,1.361500
2007-07-04,
2007-07-05,1.359200
2007-07-06,1.362600
2007-07-09,1.362300
2007-07-10,1.371400
2007-07-11,1.375700
2007-07-12,1.377600
2007-07-13,1.378800
2007-07-16,1.378500
2007-07-17,1.378200
2007-07-18,1.380800
2007-07-19,1.381100
2007-07-20,1.383100
2007-07-23,1.381700
2007-07-24,1.382400
2007-07-25,1.371100
2007-07-26,1.373000
2007-07-27,1.364700
2007-07-30,1.368100
2007-07-31,1.371100
2007-08-01,1.368200
2007-08-02,1.369300
2007-08-03,1.378500
2007-08-06,1.378900
2007-08-07,1.374700
2007-08-08,1.380800
2007-08-09,1.370100
2007-08-10,1.368600
2007-08-13,1.362400
2007-08-14,1.358100
2007-08-15,1.347900
2007-08-16,1.340200
2007-08-17,1.349200
2007-08-20,1.346800
2007-08-21,1.348300
2007-08-22,1.353500
2007-08-23,1.356000
2007-08-24,1.364500
2007-08-27,1.364500
2007-08-28,1.362600
2007-08-29,1.367500
2007-08-30,1.364800
2007-08-31,1.364100
2007-09-03,1.364100
2007-09-04,1.360600
2007-09-05,1.366900
2007-09-06,1.369700
2007-09-07,1.377200
2007-09-10,1.379400
2007-09-11,1.383700
2007-09-12,1.390400
2007-09-13,1.388500
2007-09-14,1.384800
2007-09-17,1.386000
2007-09-18,1.386900
2007-09-19,1.395000
2007-09-20,1.409200
2007-09-21,1.407600
2007-09-24,1.408600
2007-09-25,1.412800
2007-09-26,1.412600
2007-09-27,1.413800
2007-09-28,1.421900
2007-10-01,1.422900
2007-10-02,1.416300
2007-10-03,1.413500
2007-10-04,1.412800
2007-10-05,1.415400
2007-10-08,1.415400
2007-10-09,1.409200
2007-10-10,1.415700
2007-10-11,1.422800
2007-10-12,1.416800
2007-10-15,1.421600
2007-10-16,1.416500
2007-10-17,1.420800
2007-10-18,1.429100
2007-10-19,1.426300
2007-10-22,1.413800
2007-10-23,1.424800
2007-10-24,1.423700
2007-10-25,1.429900
2007-10-26,1.439000
2007-10-29,1.440500
2007-10-30,1.442400
2007-10-31,1.446800
2007-11-01,1.443500
2007-11-02,1.448100
2007-11-05,1.446900
2007-11-06,1.455500
2007-11-07,1.466700
2007-11-08,1.469100
2007-11-09,1.466500
2007-11-12,
2007-11-13,1.459800
2007-11-14,1.467000
2007-11-15,1.463900
2007-11-16,1.465200
2007-11-19,1.465800
2007-11-20,1.478700
2007-11-21,1.482900
2007-11-22,1.482900
2007-11-23,1.482500
2007-11-26,1.486200
2007-11-27,1.481700
2007-11-28,1.475000
2007-11-29,1.476600
2007-11-30,1.468800
2007-12-03,1.465700
2007-12-04,1.475900
2007-12-05,1.466600
2007-12-06,1.463800
2007-12-07,1.466400
2007-12-10,1.471400
2007-12-11,1.470200
2007-12-12,1.470200
2007-12-13,1.459100
2007-12-14,1.443300
2007-12-17,1.436900
2007-12-18,1.439200
2007-12-19,1.434400
2007-12-20,1.435300
2007-12-21,1.436100
2007-12-24,1.440900
2007-12-25,
2007-12-26,1.450000
2007-12-27,1.460100
2007-12-28,1.471800
2007-12-31,1.460300
2008-01-01,
2008-01-02,1.473800
2008-01-03,1.473600
2008-01-04,1.478600
2008-01-07,1.468400
2008-01-08,1.471700
2008-01-09,1.466300
2008-01-10,1.474000
2008-01-11,1.478700
2008-01-14,1.487700
2008-01-15,1.484200
2008-01-16,1.464300
