date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST,INFL
1986-12,0.0035131786,0.0035992655,0.021810964,0.020719031,0.044180271,0.0094395391,0.0099939239,0.0094631218,0.0096538636,0.018588557,0.0062921363,0.010740984,0.0087435279,0.0082843708,0.014206019,0.0097434329,0.017837011,0.0022954793,0.6064,-246,-0.011655602,-0.00019389239,0.0022874926,-0.3,0,-0.013855643,-0.092765891,-0.018794961,-0.025391989,-0.012959145,-0.01372258,0.0020018232,0.0014211583,-0.0082039722,0.0066311908,0.00034334764,-0.000373727,0.0014766689,0.002176505,0.0007635774,0.00083582216,0.00076034751,0.0044800075,0.00094045737,40.1,0.1,40.8,7.5137092,5.7430032,5.8998974,6.4216223,6.2934193,7.5511869,5.6767538,5.7462032,6.381816,6.5610307,0.036025345,0.0031347281,-0.0071266709,-0.05165563,0.011995691,0.0047871355,0.0063153387,0.0060298679,0.022939039,0.018701024,0.016611332,0.01252663,0.0018554329,-0.6905553,0.014178889,-0.04076002,0.015546934,0.87,0.18,0.14,0.07,-0.09,-0.14,-0.19,-0.1,-1.38,-1.36,-1.04,-0.24,0.2,1.58,3.06,-0.012595302,-0.0049067247,0.010827531,-0.0044823673,0.0028990184,0.0019714146,0.002032521,-0.010308681,0.031950317,-0.0030880107,0.0018034033,-7.8756936e-06,-8.857749e-06,-0.00083271435,0.00095371191,0,-6.5522236e-06,0.00090209331,-7.6592388e-06,0.00090947699,-0.00040967363,-0.00018123098,0.0030334219,-0.0020514876,-0.00097891923,-0.0057998362,-4.3043429e-06,0.007435377,0.0088399869,0.0053664478,4.3399686
1987-01,-0.0016504447,-0.0018211849,-0.025422346,-0.032078817,-0.066718678,-0.0034937347,-0.0051527534,-0.0063157504,-0.0109332,-0.0082092213,-0.011968214,0.00095316398,-0.0014569151,-0.0013031451,-0.0065506871,-0.0035618169,-0.0434449,0.0054085576,-0.4621,-53,-0.007339169,0.0019708921,0.0020299446,0,-0.1,0.027816957,0.00083402841,0.0032340061,0.016675227,-0.00873368,-0.03594903,0.0016800294,-0.00021519723,-0.0057535012,0.0028000018,-0.00074406895,-0.0012155783,0,0.0022492544,9.5406192e-05,0.002117006,-0.0008748585,0.0028694424,0.0014090298,40.4,0,40.8,7.4809922,5.710427,6.0473722,6.4118183,6.0867747,7.4324838,5.6559918,5.8607862,6.3456364,6.1800167,-0.048134996,-0.0039446001,0.0080850418,0.061986755,-0.019432065,-0.0043538299,0.00020305805,-0.033364295,-0.050238344,-0.041901863,-0.011281096,0.00067354044,-0.0027305705,-0.8080758,0.061996072,-0.19265543,0.057318303,-0.48,-0.1,-0.11,-0.09,-0.03,-0.03,-0.13,-0.25,-1,-0.99,-0.65,0.21,0.65,1.93,3.29,-0.06393399,-0.045594611,0.044901759,-0.014230181,0.002882278,0.0049082194,0.0030307809,0.035266421,0.093268705,0.0020565511,0.0017839127,0.0046325479,0.011756036,-0.0016080543,0.0066489394,0.0009358915,0.00084201752,0.0044951131,0.00456905,0.00453178,0.0033180641,0.0013807671,0.0081691676,0.001667174,-0.0029149806,-0.011573087,-0.0010378784,0.0019817389,-0.012768727,-0.0056357378,6.4806638
1987-02,0.0029494743,0.0030848036,0.018804371,0.035435303,0.048627335,0.013094912,0.013970416,0.014617191,0.013267836,0.017720596,0.011557565,0.022141734,0.011997495,0.021357884,0.0097862647,0.014789913,0.023857365,-0.0036673127,0.9769,256,0.034401016,0.0023280549,0.0027361522,0,-0.2,-0.019961932,0.0066473032,-0.023805091,-0.023623146,-0.02396919,0.0090732962,0.0023909097,0.0027510334,-0.0019252135,0.0061722446,0.0019448582,0.0024296807,0.0011797671,0.0022828557,0.0025725325,0.0022748517,0.0025733311,0.0033373094,-0.00052815353,40.7,0.2,41.2,7.4866133,5.5683445,5.886104,6.4937538,6.2166061,7.4318919,5.7235851,5.9162021,6.4019172,6.0137152,0.038933327,-0.0024362301,0.0030934561,-0.061986755,-0.0068761835,-0.0042450035,-0.0022359096,-0.011929784,-0.047965654,-0.054249642,-0.020248848,-0.013333611,-0.0010449227,-1.3982058,0.060157483,-0.17608807,0.057162095,-0.33,0.16,0.15,0.18,0.15,0.17,0.02,-0.07,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,-0.013733734,-0.009231295,0.014901047,-0.019743831,-0.001936946,-0.0019838533,0.0029850312,-0.017215516,-0.19997566,-0.0093420774,-0.00181632,-0.0018947981,-0.0059941267,-1.5573641e-05,-0.0038527888,-0.0028085512,-1.1510518e-05,-0.0027314349,-0.0027769386,-0.0027539988,-0.0011926066,-0.0028975984,-0.0026760504,-0.00012127257,0.00097134539,0.0065950789,0.0010314552,0.0013607589,0.0086341737,-0.0013838384,4.3010799
1987-03,0.0022498238,0.0027682104,0.0011981568,0.00095926014,0.0067622112,0.0014471948,0.0011610153,0.00063765471,0.0018207607,-0.0048334273,0.0043660692,-0.0010984354,0.0017896843,0.0015025295,-0.00046063784,0.00076729767,0.007767376,0.01736115,-0.1501,190,0.024385834,0.0012416526,0.0013562978,0,0.2,0.018781294,-0.0091514782,-0.022451385,-0.056338502,0.0071620718,-0.045462374,0.0024247475,0.00047207262,0.0017772517,0.00019847177,0.00045706451,-9.3340178e-05,0.0013255765,0.0030100357,0.0029929474,0.0008922778,0.0041929807,0.0038004796,0.0016422291,40.4,0,41,7.4535619,5.6767538,5.8081425,6.4425402,6.1590954,7.4407337,5.7589018,5.7651911,6.4377516,6.0935698,0.026941295,0.0038983181,0.0056243453,0.010331126,0.0035490235,0.0010155908,-0.0012216975,0.027826467,0.046357155,0.043993232,0.0040807855,0.0046504913,6.0294487e-05,-1.1663564,0.040465933,-0.1106261,0.035788162,0.03,0,0.01,0.07,0,0,-0.02,-0.04,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,-0.00077937264,-0.012948613,0.041219821,-0.01100486,-0.0019203039,-0.0029349392,-0.0070468308,-0.0067075155,0.08327708,0.033054922,-1.280086e-05,-3.0524565e-05,-0.0058393219,0.00076732746,-0.0019081532,0.0056144789,-0.00085424786,-0.0018025331,-0.00092604849,-0.0018172731,-0.00085454535,0.0014172328,-0.0064074551,0.0010887995,0.0038797333,0.014114573,-4.2600369e-06,0.015584539,0.0072185909,0.0011285057,4.2857188
1987-04,-0.00072877822,-0.00056839568,0.004732486,-0.0028750935,0.0081569936,0.0063111142,0.0041127964,0.0022543797,-0.00042520002,-0.0060965699,0.0017241139,0.0085544665,0.0090170318,0.0088357991,0.01058946,0.0058007581,0.017664539,0.013764638,0.2436,-38,0.020342353,0.00055321326,0.0034587538,-0.3,-0.1,-0.068444545,-0.067859254,0.010093813,0.064275051,-0.038186458,0.0089619719,0.0033059839,0.0015005684,0.0041346781,0.0027744766,0.001027632,0.00018667165,0.0023522504,0.0038458134,0.003693186,0.0023485596,0.0039327192,0.0048876723,0.0026336597,40.2,-0.4,40.8,7.3864708,5.5529596,5.6698809,6.4952656,6.0014149,7.3783837,5.6594822,5.6970935,6.4035742,6.0210233,0.010560146,0.010346408,0.0033032908,0,0.0094365722,0.0028165285,0.00073319759,0.0099782456,0.037737261,0.033628319,0.00091354921,0.00028014391,0.0094751859,0.3324073,-0.011000455,0.052278267,-0.017114893,0.24,0.05,0.3,0.47,0.78,0.77,0.49,0.43,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,-0.028469798,-0.058009316,0.024197731,-0.00015159554,0.0047678105,0.0058243092,0.002994507,0.01853837,-0.013845264,-0.016583805,0.00087499559,-3.0190046e-05,0.0019110332,0.0015343788,-1.4106648e-05,0.0018447876,0.0025135525,0.0026583216,-1.312758e-05,0.0017848368,0.001081206,0.0008927949,9.2267137e-06,0.0015763514,-0.0038797333,-0.01243554,-0.0020618564,0.005841696,0.010641427,0.0053601416,5.3357135
1987-05,0.0059927314,0.0052721237,0.00059571545,-0.0016700383,-0.00018089535,0.0063027668,0.0077304458,0.0067747138,0.0073282588,0.0071508061,0.007390544,0.008398791,0.0045247398,0.0046620439,0.0077007356,0.0070185634,-0.0027571985,0.0048460686,0.3387,129,0.014418649,0.0056153634,0.0057084908,0,0.1,0.047252885,-0.062751211,0.0061978744,-0.019960743,0.03012551,-0.015736556,0.0022536385,0.0020542676,0.0044111232,0.0053291353,0.00096957261,0.00083959145,0.0011740536,0.002313174,0.0013696368,0.00072774322,0.001528366,0.002827079,0.00017533094,40.5,0.4,41,7.3951075,5.710427,5.7235851,6.4441313,5.9687076,7.3132204,5.5872487,5.6276211,6.3561077,5.9375362,0.007267618,0.013948563,0.0082474694,0.010331126,-0.011119255,-0.0030505629,-0.00052947766,-0.01541968,-0.058182243,-0.052463935,0.0016202615,-0.0022911247,-0.005025369,-1.0548354,-0.00069156296,0.022762754,-0.0027926436,0.48,0.02,0.15,0.5,0.69,0.59,0.48,0.47,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,-0.017125553,-0.017077276,0.02140838,0.01646468,-0.0047741841,-0.0058318574,0.00097665136,-0.0079025823,0.022278729,0.048129603,-0.0017880303,-0.00093606858,-0.0038470778,-0.0015854903,-0.00094640228,-0.0037313186,-0.0016961812,-0.0026796933,-0.00091271814,-0.001804159,-0.0011931567,-0.0014990298,-0.00087666605,-0.0012400539,0.0028999537,0.0049518611,0.0020576139,-0.0047674108,-0.0077224959,-0.00071035214,3.1900772
1987-06,-0.00094774556,0.00065706539,0.004182911,0.0049782208,0.013725438,0.0051660293,0.0033697344,0.0030453171,0.0024123498,-0.0099731666,0.0070305049,0.0062944234,0.0073783434,0.0062184255,0.0048150043,0.0039762449,0.015395772,0.01026486,0.097,-14,0.013165727,-0.0030377404,-0.0016734916,-0.1,0,-0.045672856,0.034171357,-0.0081126668,0.019960743,-0.033839534,-0.026790734,0.0016893555,0,0.00073329915,0.0011804054,-0.00028507084,-0.0002797855,-0.00029338419,0.002193207,0.0026395189,0.00092912406,0.0030900204,0.0018802889,0.0007010165,40.3,-0.1,40.9,7.3740019,5.5568281,5.6801726,6.4002574,6.0867747,7.3277805,5.6058021,5.590987,6.3750248,5.9788858,0.013051678,0.013515829,0.0050473755,-0.010331126,-0.0060431308,-0.0015527077,-0.003836896,0.0051377052,0.027231895,0.031052021,0.001382774,0.0045596457,0.0032134997,0.1144274,0.041665637,-0.099514844,0.041257122,-0.12,0.01,-0.06,-0.2,-0.24,-0.21,-0.01,0.01,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,0.025513301,0.028563998,-0.022942076,-0.0017911789,0.0018966302,0.0028934227,0.00096207485,-0.006521233,-0.0091903557,-0.045627034,0.0017566205,-0.0045433972,0.005724289,0.0015180796,0.0018509049,0.00092120605,-1.118562e-05,0.00087517491,0.001786431,0.0017721851,0.0012457745,0.00087701008,0.002680623,0.00071905261,-0.00097131279,0.00080982483,-0.0010303924,0.010837193,0.011625972,-0.0072028252,5.2980219
1987-07,0.0033908997,0.0037050915,0.0048467016,0.0086351819,0.0065730699,0.0067970655,0.0071875221,0.00739557,0.0071292141,-0.0017496778,0.010381431,0.0086862991,0.0063089368,0.0056922034,0.015051139,0.0077474617,0.0079112303,0.010923988,0.411,10,0.012932812,0.0021540756,0.0034507327,-0.1,-0.7,0.015664481,-0.012503057,-0.082881744,-0.075933901,-0.08946682,-0.0093531469,0.0033995144,0.0027751112,0.0030739979,0.0011790137,0.003188161,0.00037302994,0.0076001535,0.0035854637,0.002538669,0.0018556623,0.0031045934,0.0031259794,0.0021001058,40.4,0.1,41,7.3620106,5.5872487,5.4971682,6.4551986,6.0591232,7.3238306,5.6312118,5.5834963,6.315358,6.0354814,0.020831515,0.014480361,0.0021429049,-0.010331126,0.0032231375,0.0007556208,-0.0013095435,-0.0016513412,-0.0068405258,-0.008768129,-0.0075521123,-0.0041028494,0.00056576782,-0.1860295,0.02845654,-0.064257438,0.0303908,-0.15,0.02,-0.23,-0.12,-0.01,0.05,0.1,0.09,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,0.018391323,0.038970701,-0.012230679,-0.0093812839,-0.00095371265,-0.0019360802,-0.0010158864,0.0041380071,0.032470207,0.035148103,-0.0017753334,0,0.00090037229,-0.0015680927,-0.0018716926,0.00091354694,-0.00084202107,-0.00089156312,-0.0018057879,-0.0026781509,-0.0014697723,-0.00061712607,-0.0030114675,-0.0010416343,-0.0038572818,-0.0090443784,-0.0010272215,0.00054841814,0.0016617708,0.002349312,3.1676217
1987-08,0.0052675319,0.0065380035,0.007620592,-0.0044192152,0.01850342,0.0074780815,0.0069708483,0.0080104337,0.0046430163,0.009379548,0.0029065962,0.014130627,0.0080982466,0.011075822,-0.0011152081,0.0053532411,0.03487659,-0.0092736755,0.2347,224,0.031485108,0.0034634953,0.0037484924,-0.1,0.2,-0.008114901,0.0041850793,-0.022638503,-0.11871631,0.061163044,0.019695139,0.0016905514,0.0021720159,0.0062650456,0.001961939,0.0021009008,0.0052078607,-0.0027702868,0.001547183,0.0017826153,0.0026765696,0.00081075336,0.0017151326,0.0006990563,40.4,0,40.9,7.380879,5.5759491,5.6698809,6.4488894,6.0378709,7.320527,5.5568281,5.5294291,6.3935908,5.9964521,-0.046540381,0.0081748712,0.00068417872,0,0.0028230792,0.0020086391,-0.0010242754,-0.0082700076,-0.011938233,-0.012039341,0.0034464866,-0.0020565354,0.0017058453,-0.4220723,0.060377992,-0.14769651,0.057532919,0.15,0.35,0.39,0.35,0.31,0.31,0.25,0.19,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,-6.5085099e-05,-0.019888556,-0.00585927,-0.00045252282,-3.5802289e-06,-3.6982317e-06,-2.4076695e-05,-0.0022027973,-0.1158017,-0.017679359,0.0017443643,0.0063262751,-0.0009947156,-2.1106719e-05,0.0018373029,-0.00093141865,0.0024782544,0.0026211606,0.0017737568,0.0035335476,0.0016353014,-0.00011802836,0.0031737729,0.0014624239,0.0067432867,0.0082264046,0.006141268,0.0019401057,0.00043693904,0.0018746642,5.2608589
1987-09,0.0008821388,0.0013145669,-0.0047192799,0.010960779,-0.013268229,0.003931774,0.0038336558,0.0034059041,-0.0023636064,0.0094330405,-0.0067085906,0.01591673,0.0040508613,0.0057417592,0.0057192791,0.0071199259,-0.066790202,0.016523581,0.3978,-33,0.010813239,-0.0025548325,-0.0013099318,-0.1,-0.2,0.010288477,-0.059262441,-0.0064102784,0.05147335,-0.055077833,-0.049904114,0.0022139115,0.0025492876,0.0073801073,-0.0011767014,0.0034540393,0.0031487338,0.0039344313,0.0021139917,0.0029484051,0.0022684623,0.0024363281,0.0012455241,-0.002156995,40.1,-0.1,40.8,7.435438,5.572154,5.7365723,6.5596152,6.0306853,7.3225104,5.5134287,5.6489742,6.3578423,6.0038871,0.018643532,0.0028392446,0.0034138898,-0.010331125,0.0010641579,0.00070351834,0.00053275415,0.0074401848,0.035642565,0.02765519,0.011649667,-5.3201525e-05,-0.0032919273,-0.2048588,-0.033022596,0.10243471,-0.037936537,0.49,0.36,0.49,0.64,0.62,0.66,0.51,0.51,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,-0.022045443,-0.027826627,0.027743596,-0.0077243852,0.00093849647,0.00095371191,-0.0029435522,-0.014565005,0.014354261,0.013083564,-0.00089059577,-0.00093542642,-0.0037779528,0.00073752355,-0.0018577844,-0.0027586224,-0.00084801364,-0.0017697167,-0.0017928386,-0.0026654087,-0.0005787194,0.00077839206,-0.0030102566,0.00012316746,-0.001936946,-0.0041142145,-0.0010521985,0.0034432097,0.0014170869,0.00021071304,4.192144
1987-10,0.0065892346,0.0072368687,-0.0006112954,-0.001153391,-0.0034178354,0.013233495,0.013438947,0.015460544,0.016453034,0.031616088,0.010784715,0.019581736,0.012982489,0.025315969,0.0020358302,0.014112954,0.031581156,0.0065128437,0.9958,62,-0.003551815,0.0041410337,0.0032981006,0.1,-0.2,0.0052590995,0.062505437,-0.039349339,-0.045488892,-0.033936419,-0.031983046,0.0047719798,0.0037695138,0.0088991545,0.0089861906,0.0021456812,0.0025856511,0.0014532774,0.0050705187,0.0041969843,0.0028433571,0.0052849773,0.0023311845,0.0077898313,40.5,0.2,41.1,7.3231707,5.5759491,5.5134287,6.4167323,5.9687076,7.2772477,5.4971682,5.6312118,6.3171647,5.913503,0.02204056,0.0076965853,0.012652742,0.010331125,0.0078197215,0.0013346754,0.0027820982,0.00034352611,-0.0038973624,0.0030447188,-0.0094983964,0.0012414224,0.0037534523,-0.4278592,-0.12874659,0.39120495,-0.13334148,0.07,-0.27,0.05,-0.08,0.14,0.1,0.34,0.31,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,-0.0059394882,0.00020236488,0.010524503,-0.0043426985,-0.0047138709,-0.003832338,0.0029102382,0.0031093104,0.053948702,0.018858836,-0.00088134911,0.00086196316,-0.0018752899,-0.0015375994,-0.00092461363,0.00091785229,-0.00083764435,-1.2161742e-05,-0.00089243348,0.00087060385,-0.00019847763,-0.0011195166,0.00027570789,-0.00020193511,-0.0019203039,0.0032860974,-0.0061048136,-0.018988312,-0.014024438,-0.0070195158,3.1345251
1987-11,0.0048702413,0.0058742368,0.0011769767,-0.0027746517,0.0037781393,0.004865946,0.0013329999,0.0019718333,0.00042669071,-0.001493379,0.0011366084,0.0065933304,0.0092057231,0.010488582,0.0093777436,0.0053312121,-0.024580025,0.011023722,0.3016,63,0.027999657,0.00025720912,0.0019666037,-0.2,0,-0.02151962,-0.037224557,0.0016708442,0.038623876,-0.031883678,0.022250609,0.0022662351,0.0023645664,-0.0040091692,0.00194288,0.0025912588,0.0022109636,0.0031897954,0.0022369687,0.0019525808,0.0021172484,0.0018773373,-0.00015524334,0.0017357098,40.4,0,41,7.4121603,5.572154,5.8081425,6.4599045,6.0426328,7.2841348,5.598422,5.5872487,6.295266,5.9348942,0.0021223795,0.0062592639,0.0071771838,0.010331126,-0.015412911,-0.0038880802,-0.0020039677,0.009524477,-0.019870882,-0.013789376,-0.0042685268,-0.0013091308,0.00037860565,0.0070095,-0.13424542,0.46701627,-0.14062358,-0.6,-0.44,-0.5,-0.63,-0.73,-0.66,-0.51,-0.39,-1,-0.5,0.27,1.66,2.17,3.32,4.54,-0.077563632,-0.056865735,0.066004053,0.005330503,0.0018850147,-9.1748548e-07,-0.0009892366,-0.0052482089,-0.064240018,-0.026312917,0.00086012148,-3.8854829e-05,0.0018647987,0.00073790094,0.00091196515,0.0018306607,-1.0785189e-05,-1.2077359e-05,0.0017636468,-0.0008868197,-0.0012797314,-0.0013175852,-0.00061438098,-0.0015129435,0.0038158828,0.0065192519,0.0040598865,-0.015859339,-0.0089020408,0.0042849842,4.1666709
1987-12,0.011251606,0.012426384,0.0076167666,0.0084377556,0.012400851,0.0055925466,0.0057078465,0.0061578024,0.0028537645,-0.0078862654,0.0068198684,0.011821268,0.0054548002,0.0098145376,0.0075407763,0.0066432875,-0.00010006548,0.0088696536,0.4355,-220,-0.021358974,0.0015667163,0.0025341196,-0.1,0.2,0.0018897643,-0.051217496,-0.016835414,-0.0046030001,-0.028479471,0.038374013,0.0027918273,0.002569342,-0.0012920826,0.0054200675,0.0019109718,0.0025732943,0.00086818122,0.0028580402,0.0012068327,0.0030282527,0.00064352878,0.00155135,0.0027708844,40.5,0.1,41,7.2442275,5.4553211,5.5947114,6.3578423,5.768321,7.2041493,5.5373343,5.4467374,6.1717006,5.9401713,0.0098684439,0.0067269561,0.0091990458,0,-1.5864461e-05,0.0012721616,0.0010229343,0.000481049,0.012963476,0.0048818526,0.0054601637,0.0018797088,-0.0091530854,-1.9865382,-0.016461277,0.080091456,-0.02557851,0.08,0.08,0.17,0.21,0.1,0.13,0.1,0.06,-1,-0.41,0.4,1.68,2.22,3.34,4.52,-0.038413806,-0.054296614,0.029634264,-0.0070116894,-0.0018885747,-0.00096107294,-0.00097786366,0.0052284515,-0.045045613,0.019243844,-0.0017406235,-0.0088723546,-0.0037322162,-0.0007691351,-0.002748513,-0.0045800153,-1.0714697e-05,-0.00173911,-0.0026544736,-0.00087987021,-4.0860009e-05,-0.0022807954,-0.0010990969,0.00091372199,-0.0057261135,-0.01714663,-0.0010198502,0.0029896491,0.0050758433,0.0037988297,2.0779226
1988-01,-0.00082789802,-0.0041151411,0.0085390361,-0.0022852522,0.0033706198,-0.00019700829,0.0017309115,0.003501583,0.0024238821,-0.0055508787,0.0053174892,0.0012759105,-0.0025595592,-0.0026805238,-0.0086057731,-0.0023380955,0.056784893,0.0010430253,-0.2857,-116,-0.018405795,0.0019859501,0.001957781,0,0,-0.029376314,0.083341184,-0.030453373,-0.025702349,-0.035051638,0.051512878,0.00088711472,-0.0043844927,-0.0053295049,-0.01674168,-0.0010674458,-0.0025732943,0.0013008602,0.0024503994,0.0003246678,-0.0012739362,-0.00073890161,0.0023225218,0.0010371054,40.3,0,41.1,7.1475593,5.572154,5.32301,6.0799332,5.9026333,7.1260873,5.5412635,5.3981627,6.0450053,5.8464388,0.016484362,0.01302988,0.0040630174,0.010331126,0.011957013,0.0043575139,0.0036739234,-0.019254563,-0.0065795103,-0.011572656,-0.0011155657,-0.0040854507,0.0063652581,0.1279696,0.038661987,-0.12000485,0.023366217,0.06,0.04,-0.11,-0.18,-0.27,-0.32,-0.23,-0.22,-1.02,-0.58,0.16,1.35,1.84,3.05,4.24,0.012103248,-0.0043489015,-0.015373474,-0.016969169,0.0075436322,0.0067109624,-8.3531372e-06,-0.0052982601,0.088220121,-0.044292767,0.0017226327,0.0070851424,-0.00093501317,0.0029666006,0.0018281541,-3.3605566e-06,-1.0644894e-05,0.00085945267,0.00087989173,0.0008684087,0.0020236125,0.0002507414,0.0030418207,0.0020251625,0.0066562723,0.027644446,-4.089482e-06,0.0071557422,0.0045135989,-0.0028296263,4.1450818
1988-02,0.0044968237,0.0051596659,0.00093441317,0.011238838,0.006729829,0.0049992713,0.0061491079,0.0051096562,0.006044079,-0.0011206374,0.0086081812,0.0079821993,0.003590168,0.00051463021,0.0015473802,0.0032081108,0.023176818,0.015334024,0.1971,70,0.012478689,0.001544657,0.0018489072,0,0.2,-0.009441711,-0.019244903,0.013905207,0.0058997221,0.021628618,-0.051512878,0.0044334029,0.0042582858,-0.0011560695,0.013260725,0.0018532564,0.0021142629,0.0014434183,0.0044851505,0.0059643703,0.004669795,0.0075065678,0.00092750045,0.0013811362,40.4,-0.2,41.1,7.2950564,5.6276211,5.5333895,6.3630281,5.8916442,7.2710085,5.5134287,5.5451774,6.3421214,5.9026333,0.010618216,0.012280343,0.0077845332,-0.010331126,-0.0059844163,0.00082123478,0.0062148584,-0.019002608,-0.050440005,-0.032522973,-0.0010530816,-0.0021204941,0.0013358709,-0.0791164,0.029888186,-0.086030746,0.013723008,-0.25,-0.15,-0.32,-0.35,-0.47,-0.46,-0.48,-0.45,-0.92,-0.65,0.06,1.13,1.63,2.82,4.04,0.032871267,0.011533627,-0.023995982,-0.013549175,-0.006595349,-0.0067054522,-8.3050615e-06,0.017963284,-0.01857854,-0.043398994,-0.0017315816,-0.01419158,0.0018674142,-0.00078421473,-0.0018281541,0.0036697258,0.00079946883,-0.0008669036,-0.00088222052,-0.00087601641,-0.002386533,0.0012479683,-0.0060668549,-0.0016896027,-0.0076009713,-0.029174265,-0.0010116298,0.0026597887,-0.0039921492,-0.0033859754,2.067184
1988-03,0.0026526891,0.0011609368,0.0086352498,0.015890483,0.017074873,0.0024648224,0.0012204413,0.0015736269,-0.0017721216,0.0073791388,-0.0050604752,0.01145985,0.0039987232,0.0034119083,0.0048818714,0.0027799607,-0.027057999,0.002094003,0.1813,116,0.022254394,-0.0020076927,-0.0016647395,0,-0.7,-0.0049188491,-0.010960319,0.0034462986,0.052704063,-0.046091107,-0.042457318,0.0026353254,0.0023112653,-0.0014469689,0.0075268135,0.0011775592,0.0014681596,0.00072092859,0.002731055,0.0026241297,0.0034633954,0.0024503733,0.0016981864,0.0033298917,40.4,0,40.9,7.3343294,5.6835798,5.5093883,6.3630281,6.0185932,7.3297497,5.6970935,5.6240175,6.3117348,5.9889614,-0.0072873645,0.0037433071,0.0058023484,-0.010331126,0.0034148876,-0.0007889076,0.0046056966,0.03155664,0.042420716,0.0090822284,0.0024403406,0.0018845568,-0.00020789752,-0.1163224,0.029020746,-0.08110539,0.010518107,0,0.04,-0.02,0.07,0.12,0.16,-0.01,-0.05,-0.88,-0.67,0.13,1.25,1.79,2.81,3.99,-0.0038158367,-0.016018735,0.04166341,-0.015095226,0.0037585179,0.0047833186,0.00094639661,-0.022181655,-0.009945591,0.051160106,0.00085577528,0.021294897,0,-0.001506684,0.0027359798,0.0018247935,-0.00082316813,0.0025710416,0.0026319616,0.00086465443,0.0019407855,0.0037784491,0.0044670247,0.00044023721,0.0047424859,0.0088811113,0.0010055264,0.0024593413,0.004253719,0.0063598,3.0941143
